IDStations,Latitude,Longitude,Time,Altitude,AQ_pm10,AQ_pm25,AQ_co,AQ_nh3,AQ_nox,AQ_no2,AQ_so2,WE_temp_2m,WE_wind_speed_10m_mean,WE_wind_speed_10m_max,WE_mode_wind_direction_10m,WE_tot_precipitation,WE_precipitation_t,WE_surface_pressure,WE_solar_radiation,WE_rh_min,WE_rh_mean,WE_rh_max,WE_wind_speed_100m_mean,WE_wind_speed_100m_max,WE_mode_wind_direction_100m,WE_blh_layer_max,WE_blh_layer_min,EM_nh3_livestock_mm,EM_nh3_agr_soils,EM_nh3_agr_waste_burn,EM_nh3_sum,EM_nox_traffic,EM_nox_sum,EM_so2_sum,LI_pigs,LI_bovine,LA_hvi,LA_lvi,LA_land_use,LA_soil_use,log_pm25,Week
1265,45.3027835,9.4952737,2016-01-22,76,102.14285714285714,89.85714285714286,,,222.94285714285712,76.11428571428571,,3.505242857142857,1.2382142857142855,2.311,W,0.007866268,0,102000.0,4828714.285714285,90.31,97.69142857142856,99.99,2.1014285714285714,5.358,W,396.7,12.2,9.882857142857144,0.964957142857143,0.0220328571428571,81.35999999999999,3.182,79.35000000000001,8.966,302.0142857142858,79.95857142857143,1.3907142857142856,2.286,112,17.0,4.509288414284809,3
1265,45.3027835,9.4952737,2016-01-29,76,55.42857142857143,43.42857142857143,,,100.88571428571429,44.41142857142857,,7.772142857142858,1.5878999999999996,5.587,W,0.0499803,1,101128.57142857143,4544000.0,72.3,95.41285714285712,99.98,2.904571428571429,11.17,W,1169.0,13.93,10.145714285714288,1.2911428571428571,0.0090997142857142,85.14,3.2152857142857143,77.87,8.781,301.6,79.7757142857143,1.391857142857143,2.2869999999999995,112,17.0,3.793882763123921,4
1265,45.3027835,9.4952737,2016-02-05,76,30.428571428571427,26.285714285714285,,,85.27999999999999,47.10714285714285,,6.273857142857142,2.320814285714286,5.997,E,0.4334505,1,100225.71428571428,5707571.428571428,75.51,94.04857142857144,99.85,4.101,9.768,E,2157.0,12.65,10.484285714285717,1.6984285714285714,0.006716,89.76,3.250142857142857,75.91,8.179,301.1428571428572,79.58142857142856,1.3927142857142858,2.287714285714286,112,17.0,3.3063632789913164,5
1265,45.3027835,9.4952737,2016-02-12,76,27.428571428571427,24.714285714285715,,,67.26571428571428,41.22285714285714,,5.495857142857143,1.4595714285714287,2.8,W,0.512113,1,99671.42857142857,4877285.714285715,88.84,96.7414285714286,99.78,2.8231428571428565,5.825,E,1040.0,20.73,10.884285714285712,2.1705714285714284,0.0056922857142857,95.06,3.2864285714285715,73.58,7.1241,300.74285714285713,79.41571428571429,1.3984285714285714,2.291285714285714,112,17.0,3.247046701834897,6
1265,45.3027835,9.4952737,2016-02-19,76,26.2,21.0,,,69.59857142857143,41.69,,7.892571428571428,1.8221428571428573,5.8,W,0.0472141299999999,0,100514.28571428572,7909428.571428572,83.82,93.65285714285714,99.71,3.4405714285714284,7.61,W,1107.0,23.0,11.43857142857143,2.785142857142857,0.0052785714285714,102.44,3.322428571428571,71.26,6.0176,300.32857142857137,79.26857142857143,1.4322857142857142,2.3125714285714283,112,17.0,3.091042453358316,7
1265,45.3027835,9.4952737,2016-02-26,76,19.571428571428573,17.571428571428573,,,45.82428571428572,28.51714285714285,,7.998571428571429,2.713714285714286,6.121,E,0.816522,1,99474.28571428572,6811428.571428572,77.91,94.46714285714286,99.92,4.817857142857143,11.1,E,2193.0,19.77,12.242857142857144,3.617142857142858,0.0051527142857142,113.31,3.3572857142857147,69.303,5.277,299.92857142857144,79.11142857142856,1.4712857142857143,2.3367142857142857,112,17.0,2.921624301400269,8
1265,45.3027835,9.4952737,2016-03-04,76,27.0,22.571428571428573,,,60.71428571428572,40.44571428571429,,5.608285714285714,1.7362857142857142,6.683,E,0.548878,0,99364.28571428572,8902571.42857143,80.11,94.09571428571428,99.74,2.756142857142857,11.78,E,1089.0,13.83,13.38,4.466142857142858,0.0050302857142857,126.93000000000002,3.393428571428572,67.81899999999999,5.0003,299.54285714285714,78.97142857142856,1.5097142857142856,2.360714285714286,112,17.0,3.1600353248452673,9
1265,45.3027835,9.4952737,2016-03-11,76,27.571428571428573,23.142857142857142,,,51.1157142857143,33.80714285714286,,8.449285714285713,2.0222857142857147,7.037,E,0.09619719,0,100914.28571428572,10596571.42857143,82.48,91.98285714285711,98.14,3.645428571428571,11.44,E,1702.0,15.66,14.79857142857143,5.230714285714286,0.0048484285714285,142.18,3.432857142857143,66.618,4.8849,299.1714285714285,78.84285714285714,1.548142857142857,2.384714285714286,112,17.0,3.18398856586776,10
1265,45.3027835,9.4952737,2016-03-18,76,29.571428571428573,23.714285714285715,,,49.18285714285714,35.558571428571426,,9.66,1.765,3.965,W,0.008382431,0,100027.14285714286,13908571.42857143,82.02,92.30571428571427,99.98,3.300428571428572,8.071,W,1416.0,12.63,16.38857142857143,6.381285714285714,0.0046688571428571,161.42000000000002,3.4681428571428574,65.682,4.8433,298.82857142857137,78.72142857142856,1.585714285714286,2.4085714285714284,112,17.0,3.207381445442466,11
1265,45.3027835,9.4952737,2016-03-25,76,31.714285714285715,24.857142857142858,,,48.53428571428572,28.93428571428572,,11.801285714285711,1.4454285714285713,3.165,W,0.05443262,0,100428.57142857143,10589571.42857143,84.25,93.50142857142858,99.48,2.541857142857143,6.091,E,1750.0,15.8,18.01714285714285,8.43,0.0045572857142857,187.19,3.492428571428572,65.012,4.814,298.4714285714286,78.61285714285714,1.6227142857142856,2.432285714285715,112,17.0,3.2525868822105126,12
1265,45.3027835,9.4952737,2016-04-01,76,46.42857142857143,32.42857142857143,,,35.44285714285714,27.16857142857143,,14.55714285714286,1.7661428571428572,3.935,E,0.03466278,0,100252.85714285714,12990428.57142857,85.79,94.13571428571429,99.71,3.1317142857142857,6.687,E,1126.0,13.25,19.60571428571429,12.167142857142858,0.0045542857142857,224.41,3.500142857142858,64.568,4.737,298.1428571428572,78.50285714285715,1.659857142857143,2.456,112,17.0,3.5094109663023882,13
1265,45.3027835,9.4952737,2016-04-08,76,21.714285714285715,14.285714285714286,,,32.537142857142854,25.082857142857144,,13.805714285714286,1.637,3.344,W,0.0831847409999999,0,99721.42857142857,14629857.142857144,79.24,92.56285714285715,99.4,2.8287142857142853,6.453,W,2064.0,30.8,21.24714285714285,18.60571428571428,0.0046004285714285,280.84,3.502142857142857,64.191,4.5916,297.8571428571428,78.41571428571429,1.6970000000000005,2.479857142857143,112,17.0,2.7269186854065928,14
1265,45.3027835,9.4952737,2016-04-15,76,19.428571428571427,12.428571428571429,,,24.61,21.014285714285712,,14.998571428571427,1.6947,3.421,E,0.1331541999999999,0,100452.85714285714,16120000.0,80.83,90.68142857142855,98.46,3.2252857142857145,6.795,E,1783.0,16.98,22.917142857142856,26.02285714285714,0.004736,344.33,3.5032857142857146,63.879000000000005,4.4153,297.5571428571429,78.33285714285714,1.7282857142857142,2.4998571428571426,112,17.0,2.597384633214691,15
1265,45.3027835,9.4952737,2016-04-22,76,16.714285714285715,11.285714285714286,,,22.322857142857146,19.03428571428572,,12.521428571428572,2.245,5.749,E,0.1809884,0,99717.14285714286,16517142.857142856,72.43,89.50428571428571,98.96,3.625,8.79,E,2807.0,25.76,24.535714285714285,31.967142857142857,0.005043,397.14,3.505,63.717000000000006,4.254,297.3,78.25,1.7520000000000002,2.5144285714285712,112,17.0,2.5084371471981943,16
1265,45.3027835,9.4952737,2016-04-29,76,14.714285714285714,11.285714285714286,,,27.082,22.806,,13.922857142857143,2.1738571428571425,5.605,E,0.3035967,0,100485.71428571428,16176142.857142856,76.14,89.31857142857145,98.65,3.612428571428571,9.335,E,2330.0,15.71,26.02428571428572,34.03,0.0056317142857142,421.8,3.510142857142857,63.771,4.1513,297.07142857142856,78.17999999999999,1.7755714285714286,2.529,112,17.0,2.5084371471981943,17
1265,45.3027835,9.4952737,2016-05-06,76,24.75,18.75,,,31.46666666666667,25.436666666666667,,16.075714285714284,1.534442857142857,5.579,E,0.67612442,1,100091.42857142857,12778285.714285716,79.75,92.59428571428572,99.56,2.844428571428572,8.433,E,2081.0,18.04,27.385714285714283,31.162857142857145,0.0068705714285714,409.85,3.528285714285715,64.047,4.1106,296.82857142857137,78.12285714285714,1.7991428571428572,2.544,112,17.0,2.9831534913471307,18
1265,45.3027835,9.4952737,2016-05-13,76,15.571428571428571,11.571428571428571,,,24.94428571428572,16.287857142857142,,15.07,1.826142857142857,4.607,E,0.5688963,0,99872.85714285714,15766285.714285716,78.58,92.51999999999998,99.58,3.0595714285714286,8.387,E,2059.0,19.57,28.65428571428572,25.08428571428572,0.0087117142857142,374.18,3.564428571428571,64.565,4.1085,296.64285714285705,78.0657142857143,1.833428571428572,2.5652857142857144,112,17.0,2.531426665422893,19
1265,45.3027835,9.4952737,2016-05-20,76,15.571428571428571,11.285714285714286,,,29.65428571428572,21.85857142857143,,17.427142857142854,1.6014857142857142,3.291,W,0.2645388409999999,0,100257.14285714286,20644285.71428572,79.31,90.28714285714284,99.9,2.805428571428572,6.76,W,1896.0,15.39,29.84714285714286,18.107142857142858,0.0107575714285714,333.01,3.615285714285714,65.394,4.1304,296.4571428571429,78.02285714285713,1.907857142857143,2.611857142857143,112,17.0,2.5084371471981943,20
1265,45.3027835,9.4952737,2016-05-27,76,21.285714285714285,13.857142857142858,,,26.062857142857137,19.57428571428571,,18.67571428571429,1.0029142857142856,2.336,NW,0.45137792,1,100034.28571428572,16134571.42857143,84.41,93.96428571428574,99.42,1.867,5.037,E,1507.0,15.46,30.971428571428568,12.52857142857143,0.0126042857142857,304.63,3.678,66.605,4.1623,296.32857142857137,77.98857142857143,1.985,2.66,112,17.0,2.6984807500860595,21
1265,45.3027835,9.4952737,2016-06-03,76,19.285714285714285,15.857142857142858,,,27.075714285714287,19.002857142857145,,19.58714285714285,1.0076571428571428,2.902,W,0.372861,1,100350.0,17364285.714285713,83.33,94.25142857142858,99.76,1.7311428571428569,4.918,W,1386.0,15.66,32.142857142857146,9.684142857142856,0.0136814285714285,297.21000000000004,3.755714285714286,68.487,4.2094,296.2,77.9542857142857,2.0620000000000003,2.708142857142857,112,17.0,2.8247744754103516,22
1265,45.3027835,9.4952737,2016-06-10,76,16.857142857142858,12.857142857142858,,,21.78142857142857,15.137142857142855,,19.77142857142857,1.6324285714285711,5.194,E,0.4427,1,99454.28571428572,16511428.57142857,87.0,94.27285714285716,99.85,2.852,8.304,E,1606.0,23.54,33.434285714285714,8.458285714285713,0.0139114285714285,297.65,3.854142857142857,71.194,4.289600000000001,296.1,77.93999999999998,2.1382857142857143,2.756142857142857,112,17.0,2.6288008294480694,23
1265,45.3027835,9.4952737,2016-06-17,76,18.571428571428573,13.0,,,29.488571428571426,21.22,,21.17714285714285,1.3090285714285717,3.27,E,0.057191784,0,100652.85714285714,20557142.85714286,80.42,91.34285714285716,98.65,2.173857142857143,6.016,E,1782.0,15.23,34.56142857142857,8.040000000000001,0.0143471428571428,300.37,3.961142857142857,74.08,4.372,296.04285714285714,77.9142857142857,2.191,2.79,112,17.0,2.6390573296152584,24
1265,45.3027835,9.4952737,2016-06-24,76,26.857142857142858,18.142857142857142,,,26.35571428571428,19.714285714285715,,24.332857142857147,1.4549857142857143,3.619,E,0.3196438119999999,0,100297.14285714286,20277142.85714286,81.15,91.43142857142855,99.3,2.4011428571428577,6.592,E,1648.0,20.51,35.18714285714286,7.76442857142857,0.0161542857142857,301.61,4.063,76.36,4.4196,296.0,77.90999999999998,2.233,2.817428571428572,112,17.0,2.951929650895598,25
1265,45.3027835,9.4952737,2016-07-01,76,24.571428571428573,17.571428571428573,,,25.590000000000003,19.219,,24.22285714285714,1.763014285714286,5.142,E,0.1461109999999999,0,100414.28571428572,18931428.57142857,82.96,91.28571428571428,98.92,2.83,8.118,E,1512.0,16.63,34.962857142857146,7.1154285714285725,0.0197885714285714,297.35,4.154142857142857,77.28999999999999,4.3904,296.0,77.9142857142857,2.274285714285714,2.845,112,17.0,2.921624301400269,26
1265,45.3027835,9.4952737,2016-07-08,76,23.428571428571427,16.714285714285715,,,23.25,16.908571428571427,,24.75714285714286,1.6548571428571428,4.158,E,0.25126755,0,100181.42857142857,18714285.71428572,75.63,90.36714285714284,98.24,2.9127142857142863,8.926,E,2388.0,25.34,33.72428571428571,6.363714285714286,0.0233228571428571,284.48,4.255857142857143,76.85000000000001,4.259099999999999,296.0,77.95571428571428,2.316,2.8725714285714288,112,17.0,2.8743714165497236,27
1265,45.3027835,9.4952737,2016-07-15,76,23.0,14.857142857142858,,,29.13714285714286,21.792857142857144,,24.050000000000004,1.3532857142857144,2.763,W,0.002226334,0,100600.0,21724285.71428572,75.49,86.60428571428572,95.89,2.2145714285714284,5.531,W,2601.0,20.6,31.93,5.658857142857142,0.0282142857142857,266.53000000000003,4.351999999999999,75.68,4.085,296.0285714285714,78.02000000000001,2.3171428571428576,2.8737142857142857,112,17.0,2.763620052257021,28
1265,45.3027835,9.4952737,2016-07-22,76,22.428571428571427,14.714285714285714,,,30.97142857142857,22.81428571428572,,25.00714285714286,1.2650285714285714,3.099,S,0.321813,0,100357.14285714286,17374285.714285713,80.39,91.09857142857142,98.45,2.135857142857143,5.25,W,1642.0,20.86,30.15428571428572,4.989,0.0371657142857142,248.47,4.412714285714285,74.49,3.9466,296.1,78.10428571428572,2.2631428571428573,2.8402857142857143,112,17.0,2.7545702167371027,29
1265,45.3027835,9.4952737,2016-07-29,76,20.857142857142858,14.428571428571429,,,24.118571428571425,17.681428571428572,,25.32857142857143,1.3781428571428571,4.786,E,0.0941992,0,100300.0,17045714.285714287,81.2,90.65285714285712,98.09,2.2295714285714285,5.896,E,1745.0,17.05,28.972857142857148,4.341714285714286,0.0528385714285714,235.21,4.406857142857143,73.94000000000001,3.9216,296.1,78.21000000000001,2.209,2.8065714285714285,112,17.0,2.7362210780689065,30
1265,45.3027835,9.4952737,2016-08-05,76,12.714285714285714,10.142857142857142,,,22.141666666666666,14.823,,22.608571428571427,1.637571428571429,5.196,E,0.473932741,0,100598.57142857143,18064285.71428572,76.19,87.85714285714286,99.18,2.8501428571428566,7.053,E,2274.0,18.96,28.65571428571428,3.692428571428572,0.0765057142857142,228.56,4.3067142857142855,74.31,4.041,296.1428571428572,78.34,2.155,2.773,112,17.0,2.4107986776342782,31
1265,45.3027835,9.4952737,2016-08-12,76,20.428571428571427,15.0,,,19.15333333333333,13.2205,,23.53142857142857,1.389585714285714,3.013,E,0.052634741,0,100628.57142857143,17524285.714285713,80.91,89.80571428571429,97.52,2.270285714285714,4.969,E,1742.0,14.39,28.871428571428574,3.051142857142857,0.1065842857142857,225.76,4.132142857142857,75.17999999999999,4.260800000000001,296.2,78.49428571428572,2.096857142857143,2.736428571428572,112,17.0,2.772588722239781,32
1265,45.3027835,9.4952737,2016-08-19,76,21.714285714285715,15.714285714285714,,,20.215714285714284,13.460285714285716,,23.12714285714286,1.652285714285714,3.756,E,0.2181644,0,100742.85714285714,16157857.142857144,79.9,90.75285714285714,98.93,2.770285714285714,5.741,E,1565.0,18.34,29.18428571428572,2.463,0.1411142857142857,224.04,3.9321428571428574,76.23,4.5326,296.24285714285713,78.66428571428571,2.014142857142857,2.683,112,17.0,2.816263785742443,33
1265,45.3027835,9.4952737,2016-08-26,76,25.857142857142858,19.428571428571427,,,34.64857142857143,23.571428571428573,,24.24857142857143,1.3026428571428572,3.087,E,0.34179993,0,100757.14285714286,16045000.0,77.6,89.91571428571429,98.63,2.273142857142857,6.339,E,1513.0,14.89,29.15571428571429,1.9737142857142853,0.1780714285714285,220.68,3.756285714285714,77.07,4.8085,296.3,78.83285714285715,1.927285714285714,2.627,112,17.0,3.016934481204594,34
1265,45.3027835,9.4952737,2016-09-02,76,28.714285714285715,22.0,,,31.58857142857143,22.752857142857145,,24.02428571428572,1.4405571428571429,6.31,S,0.002324694,0,100542.85714285714,14424285.714285716,77.73,88.89,97.26,2.513128571428571,12.44,SE,1617.0,13.99,28.467142857142857,1.6162857142857143,0.2181285714285714,213.67,3.638714285714286,77.58,5.0576,296.3714285714286,79.02285714285715,1.8404285714285715,2.571,112,17.0,3.1354942159291497,35
1265,45.3027835,9.4952737,2016-09-09,76,36.0,25.0,,,41.951428571428565,29.20714285714286,,23.937142857142863,1.3220000000000005,3.437,SE,0.1402325499999999,0,100442.85714285714,13963000.0,78.72,89.12714285714287,98.2,2.1975714285714285,6.141,SE,1834.0,16.29,27.265714285714285,1.3718571428571429,0.2655857142857142,203.93,3.5568571428571425,78.20000000000002,5.3047,296.4142857142857,79.22714285714287,1.7535714285714286,2.515,112,17.0,3.258096538021482,36
1265,45.3027835,9.4952737,2016-09-16,76,22.857142857142858,15.142857142857142,,,27.877142857142864,22.22714285714286,,18.74,1.5271428571428571,4.107,W,0.637447,0,100205.71428571428,11411000.0,80.75,92.59285714285714,99.32,2.665714285714286,5.895,E,1399.0,29.39,25.76142857142857,1.2262857142857144,0.3145142857142857,192.79,3.496857142857143,78.91,5.5587,296.5,79.42714285714285,1.6902857142857142,2.474285714285714,112,17.0,2.7814776696570274,37
1265,45.3027835,9.4952737,2016-09-23,76,42.142857142857146,31.857142857142858,,,55.19857142857144,38.22857142857144,,18.34,1.1520428571428571,2.812,E,3.3428999999999995e-05,0,101285.71428571428,12930000.0,82.63,91.93714285714285,97.76,1.987,5.508,E,1285.0,12.26,24.135714285714283,1.1694285714285717,0.3567857142857143,181.4,3.450428571428571,79.6,5.8204,296.57142857142856,79.64142857142858,1.6444285714285714,2.4451428571428573,112,17.0,3.492169159867882,38
1265,45.3027835,9.4952737,2016-09-30,76,25.285714285714285,18.0,,,39.76714285714285,30.221428571428568,,16.334285714285716,1.838285714285714,6.564,E,0.0357418,0,100671.42857142857,10758714.285714284,82.08,91.84857142857142,98.84,3.0175714285714283,10.47,E,1551.0,21.8,22.52714285714285,1.1935714285714287,0.3854,170.61,3.412428571428572,80.13,6.087400000000001,296.6142857142857,79.84428571428573,1.5984285714285715,2.416,112,17.0,2.9444389791664403,39
1265,45.3027835,9.4952737,2016-10-07,76,22.857142857142858,17.857142857142858,,,53.51285714285715,34.167142857142856,,11.594285714285714,1.7822857142857145,4.474,E,0.1887122,0,100514.28571428572,7544142.857142857,81.38,92.46,98.32,3.519,6.654,E,1269.0,25.04,20.79714285714286,1.3019999999999998,0.4031857142857142,159.36,3.386857142857143,80.45,6.3405000000000005,296.7,80.05571428571429,1.5527142857142855,2.3870000000000005,112,17.0,2.9368917735310576,40
1265,45.3027835,9.4952737,2016-10-14,76,35.0,27.857142857142858,,,59.31285714285714,32.89857142857143,,13.078571428571427,1.4110000000000005,5.161,W,0.831754,1,100642.85714285714,5110642.857142857,90.32,97.48714285714286,99.92,2.5205714285714285,9.96,E,881.6,15.86,18.97142857142857,1.495,0.4123571428571428,147.95,3.3738571428571427,80.66999999999999,6.595000000000001,296.7285714285714,80.26571428571427,1.5165714285714285,2.3640000000000003,112,17.0,3.3623575483458916,41
1265,45.3027835,9.4952737,2016-10-21,76,29.714285714285715,23.571428571428573,,,63.89714285714285,32.394285714285715,,12.018571428571429,1.2185428571428571,2.538,E,0.221361,1,100928.57142857143,4504142.857142857,87.8,97.03714285714284,99.88,2.154714285714286,4.373,E,1195.0,16.4,17.20714285714286,1.766714285714286,0.4121714285714286,137.71,3.367714285714286,81.0,6.883800000000001,296.8,80.46142857142857,1.5020000000000002,2.3545714285714285,112,17.0,3.2015843277581397,42
1265,45.3027835,9.4952737,2016-10-28,76,53.71428571428572,38.71428571428572,,,62.984285714285726,34.68571428571429,,11.695714285714288,1.2983428571428572,4.061,E,0.007384856,0,101285.71428571428,6646714.285714285,89.19,96.27285714285716,99.99,2.048,6.605,E,771.9,14.36,15.661428571428573,2.1148571428571428,0.4016571428571428,129.96,3.362142857142857,81.64999999999999,7.242999999999999,296.8714285714286,80.6557142857143,1.488,2.345285714285714,112,17.0,3.681710964635324,43
1265,45.3027835,9.4952737,2016-11-04,76,30.857142857142858,25.142857142857142,,,84.35857142857142,39.61571428571428,,7.978714285714285,1.4512857142857143,3.528,E,0.5532885000000001,0,99708.57142857143,4695785.714285715,86.5,96.08142857142856,99.24,2.478428571428572,7.251,E,790.3,15.71,14.407142857142857,2.6632857142857143,0.3762142857142856,125.66,3.356857142857143,82.98,7.744000000000001,296.90000000000003,80.83857142857143,1.4740000000000002,2.3362857142857143,112,17.0,3.2635760037861075,44
1265,45.3027835,9.4952737,2016-11-11,76,50.142857142857146,42.71428571428572,,,113.34857142857145,46.32285714285715,,5.9041428571428565,1.565414285714286,3.419,E,0.01727459,0,101100.0,5524571.428571428,84.48,93.99714285714286,99.81,3.0090000000000003,7.722,E,751.9,15.97,13.355714285714289,3.4398571428571425,0.3354,123.8,3.351857142857143,84.98,8.386000000000001,296.9857142857143,81.00857142857141,1.459428571428571,2.327142857142857,112,17.0,3.7776749528970677,45
