IDStations,Latitude,Longitude,Time,Altitude,AQ_pm10,AQ_pm25,AQ_co,AQ_nh3,AQ_nox,AQ_no2,AQ_so2,WE_temp_2m,WE_wind_speed_10m_mean,WE_wind_speed_10m_max,WE_mode_wind_direction_10m,WE_tot_precipitation,WE_precipitation_t,WE_surface_pressure,WE_solar_radiation,WE_rh_min,WE_rh_mean,WE_rh_max,WE_wind_speed_100m_mean,WE_wind_speed_100m_max,WE_mode_wind_direction_100m,WE_blh_layer_max,WE_blh_layer_min,EM_nh3_livestock_mm,EM_nh3_agr_soils,EM_nh3_agr_waste_burn,EM_nh3_sum,EM_nox_traffic,EM_nox_sum,EM_so2_sum,LI_pigs,LI_bovine,LA_hvi,LA_lvi,LA_land_use,LA_soil_use
1265,45.3027835,9.4952737,2018-02-16,76,45.71428571428572,38.42857142857143,,,100.26,52.05,,3.7492857142857146,1.2940857142857145,4.509,E,0.1022093489999999,0,100512.85714285714,6894571.428571428,85.38,94.87857142857143,99.88,2.6934285714285715,7.294,E,1363.0,14.6,11.22,2.5664285714285717,0.005362,100.20999999999998,2.566142857142857,57.80099999999999,5.3546000000000005,148.29999999999998,77.21142857142857,1.4167142857142854,2.302714285714285,112,3.0
1265,45.3027835,9.4952737,2018-02-23,76,31.571428571428573,28.428571428571427,,,58.925714285714285,41.71142857142858,,0.2821285714285714,2.157242857142857,6.414,E,0.3087039,0,100148.57142857143,7166000.0,79.16,90.74428571428572,99.82,3.7588571428571433,10.48,E,1661.0,38.6,11.952857142857145,3.3447142857142853,0.0051705714285714,109.85,2.5945714285714283,55.417,4.3631,147.70000000000002,77.46285714285715,1.4567142857142856,2.327714285714286,112,3.0
1265,45.3027835,9.4952737,2018-03-02,76,49.85714285714285,43.0,,,86.78571428571429,46.53857142857144,,3.135,1.1806,2.592,E,0.278639,1,98985.71428571428,5074857.142857143,83.18,97.49285714285716,99.98,2.257,5.605,E,1546.0,15.24,12.998571428571427,4.243428571428572,0.0050614285714285,122.95,2.6222857142857143,54.065,4.0253,147.0,77.7242857142857,1.4965714285714284,2.3527142857142858,112,3.0
1265,45.3027835,9.4952737,2018-03-09,76,27.142857142857142,20.428571428571427,,,63.02428571428571,36.79,,8.837571428571428,1.5124714285714285,4.967,E,0.5778938,1,99730.0,6811142.857142857,83.95,95.98285714285714,99.89,2.944857142857143,9.611,E,1441.0,16.87,14.349999999999998,4.992428571428571,0.0048901428571428,137.53,2.652571428571428,53.095,3.905,146.34285714285713,78.00999999999999,1.5367142857142857,2.3774285714285712,112,3.0
1265,45.3027835,9.4952737,2018-03-16,76,17.428571428571427,14.571428571428571,,,31.58,21.73,,6.219714285714285,1.908428571428572,4.256,E,0.6052109,1,99422.85714285714,8866571.42857143,83.51,94.79428571428572,99.42,3.3482857142857148,6.622,E,1225.0,23.98,15.9,5.976714285714286,0.0047044285714285,155.29999999999998,2.6814285714285715,52.303,3.8489,145.7,78.30428571428571,1.575,2.4018571428571427,112,3.0
1265,45.3027835,9.4952737,2018-03-23,76,43.42857142857143,34.857142857142854,,,53.190000000000005,36.00714285714285,,8.611714285714285,1.338642857142857,2.922,E,0.043281138,0,99682.85714285714,13027857.142857144,82.12,92.36714285714288,99.11,2.261,7.433,E,1800.0,13.99,17.525714285714287,7.709857142857143,0.0045687142857142,178.88000000000002,2.7031428571428573,51.657,3.8189,145.07142857142858,78.60714285714286,1.612142857142857,2.4255714285714283,112,3.0
1265,45.3027835,9.4952737,2018-03-30,76,18.166666666666668,13.166666666666666,,,30.385714285714283,19.56571428571429,,11.158571428571426,2.270714285714286,4.308,W,0.38070318,0,99892.85714285714,11159857.142857144,76.84,92.98285714285714,99.54,3.890428571428572,7.02,E,2371.0,18.15,19.11428571428572,10.805142857142856,0.0045388571428571,211.68,2.7125714285714286,51.132,3.7734,144.47142857142856,78.91428571428571,1.6492857142857145,2.449142857142857,112,3.0
1265,45.3027835,9.4952737,2018-04-06,76,18.4,14.8,,,33.254285714285714,21.735714285714288,,12.034285714285716,1.9852857142857143,5.729,E,0.625692549,1,100128.57142857143,10963714.285714284,84.59,94.81714285714284,99.64,3.4525714285714284,9.73,E,1278.0,15.62,20.732857142857146,16.527142857142856,0.0045727142857142,262.88,2.7144285714285714,50.663,3.6428,143.8857142857143,79.22714285714285,1.6862857142857144,2.473,112,3.0
1265,45.3027835,9.4952737,2018-04-13,76,30.142857142857142,18.428571428571427,,,44.41,29.30142857142857,,15.525714285714288,1.2756142857142856,3.194,E,0.1434180699999999,0,100828.57142857143,16607142.857142856,82.2,92.63142857142856,99.5,2.245571428571429,5.224,E,1504.0,16.3,22.398571428571437,23.898571428571422,0.0046744285714285,325.99,2.7152857142857143,50.273,3.4407,143.35714285714286,79.53285714285714,1.7208571428571429,2.495142857142857,112,3.0
1265,45.3027835,9.4952737,2018-04-20,76,35.285714285714285,20.571428571428573,,,39.08,25.755714285714284,,18.764285714285712,1.411714285714286,2.997,W,0.002031869,0,100628.57142857143,19394285.714285716,80.99,91.1114285714286,98.48,2.635428571428572,6.493,E,1525.0,15.57,24.03857142857143,30.50428571428572,0.0049235714285714,383.51,2.716428571428572,50.03,3.2366,142.82857142857145,79.83285714285715,1.745142857142857,2.510142857142857,112,3.0
1265,45.3027835,9.4952737,2018-04-27,76,23.0,13.857142857142858,,,27.94428571428572,17.4,,16.258571428571425,1.9887142857142857,5.012,E,0.396696,1,99960.0,12458714.285714284,80.58,92.7942857142857,98.69,3.6309999999999993,8.271,NE,2015.0,14.64,25.56714285714286,33.894285714285715,0.0054067142857142,417.81,2.719142857142857,50.010000000000005,3.0998,142.34285714285716,80.12714285714286,1.768857142857143,2.525,112,3.0
1265,45.3027835,9.4952737,2018-05-04,76,24.0,15.714285714285714,,,31.21857142857143,19.42571428571429,,18.304285714285715,1.378857142857143,3.282,W,0.34087,0,100101.42857142857,15628000.0,84.81,94.00714285714284,99.41,2.469257142857143,6.913,W,1398.0,13.05,26.95571428571429,32.347142857142856,0.0064265714285714,415.71,2.729714285714285,50.198,3.052,141.9,80.4057142857143,1.7924285714285717,2.539714285714286,112,3.0
1265,45.3027835,9.4952737,2018-05-11,76,16.428571428571427,12.428571428571429,,,27.345714285714287,14.90014285714286,,16.47,1.3961428571428571,3.529,NW,0.484961,1,100137.14285714286,16115714.285714284,85.17,93.51,99.67,2.3368571428571423,6.283,W,1486.0,17.91,28.24714285714285,26.964285714285715,0.0081318571428571,385.02,2.753857142857143,50.553,3.0452000000000004,141.48571428571427,80.67714285714285,1.819142857142857,2.5562857142857145,112,3.0
1265,45.3027835,9.4952737,2018-05-18,76,20.714285714285715,15.857142857142858,,,26.22714285714286,15.288571428571428,,18.351428571428567,1.1590142857142856,2.53,E,0.31847,0,100442.85714285714,17295142.85714286,84.12,93.44142857142856,99.31,2.2305714285714284,5.173,E,1717.0,21.83,29.457142857142856,20.02142857142857,0.0101562857142857,343.65,2.790142857142857,51.124,3.0604,141.12857142857143,80.92,1.8855714285714285,2.598,112,3.0
1265,45.3027835,9.4952737,2018-05-25,76,29.285714285714285,19.857142857142858,,,33.044999999999995,20.79,,21.49,1.2479571428571428,3.058,W,0.65923255,1,100585.71428571428,18150000.0,84.32,94.11142857142856,99.59,2.221142857142857,5.996,E,1330.0,15.93,30.597142857142853,13.82,0.0121,309.84000000000003,2.8362857142857147,51.968,3.0808,140.81428571428572,81.14285714285714,1.963,2.646142857142857,112,3.0
1265,45.3027835,9.4952737,2018-06-01,76,19.428571428571427,12.571428571428571,,,29.794285714285717,16.988571428571426,,21.077142857142857,1.5770857142857142,2.88,W,0.4774030000000001,0,100307.14285714286,18791428.57142857,84.56,93.74714285714286,99.26,2.814142857142857,5.997,W,1400.0,23.47,31.72714285714285,10.256428571428572,0.0134657142857142,297.49,2.892285714285714,53.237,3.0968,140.57142857142858,81.34571428571428,2.04,2.6944285714285714,112,3.0
1265,45.3027835,9.4952737,2018-06-08,76,19.0,12.142857142857142,,,36.00285714285714,20.631428571428568,,21.054285714285715,1.6832857142857145,3.391,W,0.55541717,0,99862.85714285714,15932142.857142856,85.28,94.32428571428572,99.6,2.908857142857142,6.318,W,1280.0,34.33,33.00428571428571,8.680285714285715,0.0138471428571428,296.59000000000003,2.9645714285714284,55.19,3.1259,140.35714285714286,81.51571428571428,2.117,2.7428571428571438,112,3.0
1265,45.3027835,9.4952737,2018-06-15,76,21.285714285714285,15.0,,,31.314,18.034,,23.545714285714286,1.4587714285714288,2.917,E,0.00602159,0,100457.14285714286,19932857.14285714,82.23,90.74857142857142,98.35,2.655142857142857,5.807,NE,1496.0,23.49,34.214285714285715,8.100285714285715,0.01411,299.03,3.046857142857143,57.437000000000005,3.1639,140.21428571428572,81.64999999999999,2.179,2.782,112,3.0
1265,45.3027835,9.4952737,2018-06-22,76,15.857142857142858,9.857142857142858,,,20.18,14.566666666666668,,21.307142857142853,2.214857142857143,6.332,E,0.07258284,0,100485.71428571428,20284285.714285716,78.96,89.14714285714287,97.4,3.7697142857142856,10.06,E,1931.0,18.44,35.011428571428574,7.852285714285714,0.0154014285714285,301.05999999999995,3.1278571428571427,59.38699999999999,3.1975,140.11428571428573,81.75,2.221,2.809714285714286,112,3.0
1265,45.3027835,9.4952737,2018-06-29,76,20.33333333333333,14.666666666666666,,,14.92514285714286,12.562,,25.1,1.7073571428571428,4.151,E,0.1771534799999999,0,100120.0,19600000.0,78.32,89.60000000000001,98.21,2.876428571428572,7.332,NE,1897.0,16.62,35.068571428571424,7.3197142857142845,0.0186557142857142,298.86999999999995,3.1997142857142857,60.45700000000001,3.2117,140.1,81.82428571428571,2.2625714285714285,2.837,112,3.0
1265,45.3027835,9.4952737,2018-07-06,76,19.571428571428573,15.142857142857142,,,16.209,12.343666666666666,,23.86428571428572,1.8364285714285715,4.18,E,0.4833739999999999,0,100314.28571428572,17010857.14285714,80.61,91.09142857142857,98.9,2.9988571428571427,8.63,E,2029.0,18.31,34.09285714285714,6.561,0.02225,288.34000000000003,3.2758571428571424,60.41,3.1950000000000003,140.1,81.87428571428572,2.304,2.864857142857143,112,3.0
1265,45.3027835,9.4952737,2018-07-13,76,22.285714285714285,17.428571428571427,,,29.59857142857143,17.10557142857143,,23.99857142857143,1.219557142857143,2.657,W,0.186602896,0,100285.71428571428,18155857.14285714,78.87,92.29285714285712,99.52,2.226714285714286,6.229,E,1821.0,16.82,32.40571428571429,5.845,0.0264714285714285,271.38,3.354,59.649,3.1614000000000004,140.1,81.92714285714285,2.326571428571429,2.8795714285714284,112,3.0
1265,45.3027835,9.4952737,2018-07-20,76,18.142857142857142,13.857142857142858,,,27.0,12.338857142857146,,24.27285714285714,1.2218857142857142,3.488,W,0.382983,0,100071.42857142857,18145714.285714287,81.94,92.31142857142856,99.63,2.2235714285714288,6.237,E,1622.0,18.22,30.56714285714285,5.167714285714285,0.0339728571428571,252.88,3.411285714285715,58.715,3.1354,140.1,81.97571428571429,2.2785714285714285,2.8497142857142856,112,3.0
1265,45.3027835,9.4952737,2018-07-27,76,23.571428571428573,18.428571428571427,,,35.57857142857143,17.995714285714286,,27.40714285714285,1.0705285714285713,3.073,E,0.03436072,0,100252.85714285714,18852857.14285714,78.45,90.43285714285716,98.38,1.9091428571428573,6.418,E,1857.0,18.05,29.165714285714284,4.516857142857143,0.0474471428571428,237.83000000000004,3.4241428571428574,58.142,3.142,140.1,82.02571428571427,2.224428571428572,2.8162857142857143,112,3.0
1265,45.3027835,9.4952737,2018-08-03,76,21.857142857142858,16.0,,,24.441428571428577,13.68142857142857,,27.705714285714286,1.1516285714285712,3.315,S,0.103822,0,100428.57142857143,17840000.0,78.25,89.83714285714287,98.28,2.197285714285714,6.175,S,1947.0,24.0,28.618571428571432,3.871428571428571,0.0688657142857142,229.52,3.368142857142857,58.264,3.2026,140.1,82.07571428571428,2.170428571428572,2.782571428571429,112,3.0
1265,45.3027835,9.4952737,2018-08-10,76,18.714285714285715,14.0,,,18.692857142857147,13.055857142857144,,24.390000000000004,1.3068571428571427,2.74,E,0.23280476,0,100442.85714285714,15705714.285714284,80.01,91.61285714285714,99.39,2.150714285714286,5.281,NE,1582.0,28.45,28.72571428571428,3.2247142857142856,0.0972714285714285,225.91,3.245571428571428,58.845,3.3157,140.1,82.12285714285714,2.115714285714286,2.748428571428571,112,3.0
1265,45.3027835,9.4952737,2018-08-17,76,25.571428571428573,16.714285714285715,,,29.49,21.372857142857143,,26.642857142857142,0.9551714285714284,3.152,W,0.0089959999999999,0,100471.42857142857,17748571.42857143,75.74,87.18571428571428,97.26,1.6957142857142853,4.534,W,2628.0,19.27,29.054285714285715,2.6178571428571438,0.1306714285714285,224.17,3.091857142857143,59.631,3.4704,140.1,82.16714285714286,2.039,2.6990000000000003,112,3.0
1265,45.3027835,9.4952737,2018-08-24,76,20.428571428571427,12.857142857142858,,,24.408571428571427,16.539571428571428,,21.974285714285717,1.5674285714285712,4.269,E,0.3575236,0,100230.0,15538857.142857144,77.94,90.12142857142858,99.24,2.652285714285714,7.994,E,1722.0,14.5,29.16571428571428,2.0965714285714285,0.1670714285714285,221.58,2.946142857142857,60.406000000000006,3.654300000000001,140.1,82.21428571428571,1.952142857142857,2.643,112,3.0
1265,45.3027835,9.4952737,2018-08-31,76,17.142857142857142,12.142857142857142,,,21.675714285714285,17.001285714285718,,19.89142857142857,1.3466285714285715,2.901,E,1.5186455000000003,1,100328.57142857143,12640428.57142857,84.89,94.62714285714284,99.41,2.293,5.338,E,1240.0,14.39,28.67571428571429,1.7025714285714284,0.2055285714285714,215.66,2.842714285714286,60.99700000000001,3.8583,140.1,82.25142857142858,1.865142857142857,2.587,112,3.0
1265,45.3027835,9.4952737,2018-09-07,76,34.714285714285715,26.285714285714285,,,35.79857142857143,26.89428571428572,,22.912857142857145,0.8811285714285715,2.102,E,0.01412792,0,100785.71428571428,14761428.57142857,85.13,93.24428571428572,99.14,1.449142857142857,4.574,W,1199.0,13.78,27.594285714285714,1.4285714285714286,0.2510285714285714,206.55,2.773428571428571,61.595,4.0912,140.1,82.29142857142858,1.7784285714285717,2.531,112,3.0
1265,45.3027835,9.4952737,2018-09-14,76,37.42857142857143,26.0,,,31.48857142857143,21.812857142857144,,21.95142857142857,1.0468142857142857,2.672,E,0.3508175,1,100857.14285714286,12127142.857142856,86.95,95.10571428571428,99.73,1.923142857142857,5.529,E,1109.0,14.83,26.162857142857145,1.255857142857143,0.3003142857142857,195.74,2.7225714285714284,62.272,4.3529,140.1,82.33142857142857,1.704142857142857,2.483142857142857,112,3.0
1265,45.3027835,9.4952737,2018-09-21,76,42.0,26.0,,,31.937142857142856,21.962,,19.10571428571429,2.077,6.74,E,0.010611448,0,101228.57142857143,13122857.142857144,79.96,89.74714285714286,98.73,3.5337142857142854,11.24,E,2147.0,13.37,24.555714285714284,1.175142857142857,0.3452,184.36,2.684285714285714,62.946,4.6341,140.1,82.36857142857143,1.6575714285714285,2.4534285714285717,112,3.0
1265,45.3027835,9.4952737,2018-09-28,76,27.0,19.0,,,46.56999999999999,28.435714285714283,,15.50285714285714,1.7588571428571431,4.249,E,0.160000898,0,100748.57142857143,11477428.57142857,78.15,91.1557142857143,98.66,3.0740000000000003,7.468,E,1444.0,14.74,22.944285714285712,1.1762857142857144,0.3779428571428571,173.47999999999996,2.6527142857142856,63.538,4.9252,140.1,82.40142857142857,1.6115714285714289,2.424285714285714,112,3.0
1265,45.3027835,9.4952737,2018-10-05,76,44.285714285714285,35.142857142857146,,,45.43571428571429,28.21428571428572,,16.674285714285713,1.5283,4.621,E,0.2720116,0,100871.42857142857,8992857.142857144,84.27,94.47142857142856,99.64,2.890428571428571,8.681,E,1225.0,13.59,21.26714285714285,1.259857142857143,0.3981571428571429,162.54,2.629857142857143,64.036,5.2068,140.1,82.42714285714285,1.5657142857142856,2.395285714285714,112,3.0
1265,45.3027835,9.4952737,2018-10-12,76,50.285714285714285,38.85714285714285,,,51.89571428571429,30.96571428571428,,16.728571428571428,1.2783285714285717,3.527,E,0.03285041,0,100957.14285714286,8965571.42857143,87.01,94.94714285714284,99.92,2.468,5.326,E,1127.0,13.95,19.455714285714286,1.428857142857143,0.4098714285714285,151.09,2.617142857142857,64.51299999999999,5.4866,140.1,82.46571428571428,1.5238571428571426,2.368714285714286,112,3.0
1265,45.3027835,9.4952737,2018-10-19,76,48.57142857142857,33.42857142857143,,,70.20857142857143,34.71428571428571,,15.52,1.8426428571428568,7.494,E,0.00074876,0,100857.14285714286,9593857.142857144,79.79,92.22285714285717,99.76,3.1542857142857144,13.62,E,1297.0,12.25,17.658571428571427,1.6781428571428572,0.4124571428571428,140.45999999999998,2.611,65.026,5.7987,140.1,82.48857142857143,1.5060000000000002,2.357142857142857,112,3.0
1265,45.3027835,9.4952737,2018-10-26,76,18.571428571428573,12.285714285714286,,,24.964285714285715,14.465857142857145,,13.94285714285714,3.628,9.18,E,1.360931,1,99582.85714285714,3298000.0,83.71,95.79714285714286,99.12,6.714428571428571,16.09,E,1710.0,32.31,16.040000000000003,2.0022857142857142,0.4050428571428571,132.00000000000003,2.6072857142857147,65.632,6.179,140.1,82.51571428571428,1.4920000000000002,2.348,112,3.0
1265,45.3027835,9.4952737,2018-11-02,76,20.428571428571427,14.285714285714286,,,44.441428571428574,23.64657142857143,,13.722857142857142,1.7802857142857142,4.845,E,0.9397300000000002,1,100685.71428571428,3333428.571428572,91.84,97.50142857142858,99.64,3.521,9.529,E,772.5,22.02,14.715714285714288,2.4694285714285718,0.3846428571428571,126.89,2.603428571428572,66.654,6.6913,140.1,82.53571428571429,1.4779999999999998,2.338857142857143,112,3.0
1265,45.3027835,9.4952737,2018-11-09,76,37.285714285714285,24.714285714285715,,,64.08857142857143,32.04714285714286,,12.68714285714286,1.2847857142857142,3.224,E,0.0669105,1,101214.28571428572,3292285.714285714,93.88,97.85714285714286,99.9,2.403285714285714,6.722,E,511.1,14.92,13.611428571428572,3.204,0.3474571428571428,124.68,2.600142857142857,68.635,7.389,140.1,82.55,1.4637142857142855,2.3297142857142856,112,3.0
1265,45.3027835,9.4952737,2018-11-16,76,26.33333333333333,20.83333333333333,,,67.17,35.03,,6.261714285714286,1.7584285714285712,4.362,E,0.0742239589999999,0,100711.42857142857,4714000.0,84.09,94.03857142857144,99.29,3.2951428571428574,7.495,E,1487.0,14.11,12.679999999999998,3.9732857142857134,0.3014428571428572,123.63,2.5934285714285714,70.884,8.126999999999999,140.1,82.58,1.4489999999999998,2.3207142857142853,112,3.0
1265,45.3027835,9.4952737,2018-11-23,76,30.857142857142858,26.571428571428573,,,89.695,40.035,,7.105714285714285,1.4378571428571427,2.78,E,0.30245545,0,100350.0,4070714.285714286,86.64,96.33,99.76,2.5545714285714287,5.621,W,556.1,14.67,11.87857142857143,4.477142857142857,0.2566428571428571,121.85,2.578714285714286,72.53,8.739,140.1,82.59142857142858,1.435,2.3117142857142854,112,3.0
1265,45.3027835,9.4952737,2018-11-30,76,66.42857142857143,55.0,,,145.785,50.79,,4.996428571428571,1.1907142857142858,2.666,W,0.01388425,0,100885.71428571428,4344285.714285715,90.48,97.42,99.89,2.0864285714285717,5.527,E,450.5,12.6,11.175714285714289,4.414571428571429,0.2221,117.3,2.5444285714285715,72.6,9.057,140.1,82.60000000000001,1.4207142857142858,2.302714285714285,112,3.0
1265,45.3027835,9.4952737,2018-12-07,76,33.57142857142857,26.0,,,110.72142857142858,47.72857142857142,,5.067142857142857,1.8598857142857144,4.811,W,0.0094939,0,100520.0,4959857.142857143,83.5,92.72285714285717,99.93,3.831285714285714,9.666,W,1205.0,19.56,10.571428571428571,3.638,0.1972571428571428,108.12,2.4452857142857143,70.83699999999999,9.049,140.1,82.61285714285714,1.406,2.293714285714286,112,3.0
1265,45.3027835,9.4952737,2018-12-14,76,57.16666666666666,49.66666666666666,,,145.2728571428571,54.49285714285715,,1.2185714285714286,0.9059857142857144,2.298,SW,0.06854628,0,101100.0,3511142.8571428573,88.06,97.20142857142858,99.88,1.6582857142857144,3.622,E,651.8,11.99,10.081857142857142,2.444571428571429,0.1770571428571428,96.17,2.2977142857142856,67.905,8.844000000000001,140.1,82.63,1.395857142857143,2.2872857142857144,112,3.0
1265,45.3027835,9.4952737,2018-12-21,76,32.714285714285715,27.428571428571427,,,67.47142857142858,36.57142857142857,,3.171857142857143,1.5884285714285715,3.69,W,0.0049611,0,101414.28571428572,4004714.285714286,88.75,97.91,99.9,2.7065714285714284,7.327,W,435.8,16.62,9.716571428571427,1.241542857142857,0.1578857142857142,84.75,2.149142857142857,64.75,8.578,140.1,82.63,1.394,2.2865714285714285,112,3.0
