IDStations,Latitude,Longitude,Time,Altitude,AQ_pm10,AQ_pm25,AQ_co,AQ_nh3,AQ_nox,AQ_no2,AQ_so2,WE_temp_2m,WE_wind_speed_10m_mean,WE_wind_speed_10m_max,WE_mode_wind_direction_10m,WE_tot_precipitation,WE_precipitation_t,WE_surface_pressure,WE_solar_radiation,WE_rh_min,WE_rh_mean,WE_rh_max,WE_wind_speed_100m_mean,WE_wind_speed_100m_max,WE_mode_wind_direction_100m,WE_blh_layer_max,WE_blh_layer_min,EM_nh3_livestock_mm,EM_nh3_agr_soils,EM_nh3_agr_waste_burn,EM_nh3_sum,EM_nox_traffic,EM_nox_sum,EM_so2_sum,LI_pigs,LI_bovine,LA_hvi,LA_lvi,LA_land_use,LA_soil_use,log_pm25,Week
1265,45.3027835,9.4952737,2017-02-03,76,34.285714285714285,27.428571428571427,,,100.67857142857144,44.90714285714286,,5.632714285714285,1.8197142857142856,3.451,E,0.669767,1,100121.42857142857,3789057.142857143,88.92,96.64285714285715,99.88,3.5755714285714286,5.844,E,1042.0,28.98,10.384285714285712,1.5884285714285713,0.0071192857142857,89.01,2.876428571428572,69.849,8.022,284.87142857142857,81.61,1.3924285714285711,2.287428571428572,112,17.0,3.3473946756691793,5
1265,45.3027835,9.4952737,2017-02-10,76,47.0,40.142857142857146,,,89.3,47.32,,5.6411428571428575,1.2714571428571428,3.252,S,0.031325131,1,101785.71428571428,6059142.857142857,88.54,96.20000000000002,99.8,2.225285714285714,6.345,E,721.9,13.93,10.784285714285714,2.0621428571428573,0.005855,94.18,2.9095714285714283,67.349,6.9279,280.28571428571433,81.61,1.3944285714285716,2.2887142857142857,112,17.0,3.7170503310806327,6
1265,45.3027835,9.4952737,2017-02-17,76,56.71428571428572,38.42857142857143,,,70.76,40.80285714285714,,6.7015714285714285,1.2601714285714287,3.014,W,0.01300799,0,100985.71428571428,8786000.0,87.88,96.41428571428573,99.97,2.1368571428571426,5.095,W,901.6,12.49,11.32,2.6662857142857144,0.0053222857142857,101.2,2.943142857142857,64.688,5.683199999999999,275.1428571428571,81.61428571428573,1.4224285714285714,2.3062857142857145,112,17.0,3.6744907166618366,7
1265,45.3027835,9.4952737,2017-02-24,76,42.0,34.42857142857143,,,67.29999999999998,43.01142857142857,,7.751714285714286,1.6391428571428572,4.328,E,0.1071554999999999,0,100224.28571428572,8842000.0,79.13,93.41,99.46,3.028,10.11,E,1533.0,12.41,12.094285714285716,3.4787142857142856,0.0051618571428571,111.51,2.975142857142857,62.415000000000006,4.8124,269.54285714285714,81.64,1.4622857142857144,2.331285714285714,112,17.0,3.567518597109669,8
1265,45.3027835,9.4952737,2017-03-03,76,25.0,20.0,,,59.33428571428572,39.707142857142856,,8.490571428571428,2.258714285714285,6.507,E,0.221935,0,100085.71428571428,9299714.285714284,75.07,92.53,99.48,4.076714285714285,12.25,E,2258.0,12.34,13.188571428571429,4.359428571428571,0.005045,124.95,3.007285714285714,60.864,4.5225,263.5571428571429,81.64,1.5024285714285714,2.3562857142857143,112,17.0,3.044522437723423,9
1265,45.3027835,9.4952737,2017-03-10,76,46.42857142857143,34.57142857142857,,,56.982000000000006,40.038,,10.444,1.7171999999999998,3.907,E,5.6372e-05,0,101085.71428571428,13967142.857142856,74.89,89.19571428571429,97.74,2.973428571428572,7.078,E,2090.0,11.66,14.578571428571433,5.111714285714285,0.0048675714285714,139.84999999999997,3.0420000000000003,59.777,4.4035,257.24285714285713,81.64,1.5422857142857145,2.381,112,17.0,3.5715427474093944,10
1265,45.3027835,9.4952737,2017-03-17,76,53.85714285714285,42.85714285714285,,,28.14333333333333,21.151666666666667,,13.29,2.157342857142857,4.597,E,0.132018947,0,100171.42857142857,10799571.42857143,84.87,94.23000000000002,99.53,3.879,7.938,E,1173.0,19.73,16.144285714285715,6.172142857142857,0.0046851428571428,158.31,3.0745714285714283,58.988,4.3487,250.67142857142852,81.64,1.5802857142857143,2.405142857142857,112,17.0,3.780937598531884,11
1265,45.3027835,9.4952737,2017-03-24,76,28.428571428571427,20.857142857142858,,,54.6857142857143,34.49428571428572,,12.874285714285715,1.4912142857142856,5.284,W,0.3909104819999999,0,101171.42857142857,13803714.285714284,80.61,92.37857142857142,99.9,2.412,9.213,W,1396.0,13.45,17.771428571428572,8.056285714285714,0.0045617142857142,182.95,3.097571428571428,58.372,4.3162,243.92857142857144,81.64,1.6174285714285712,2.429,112,17.0,3.0845277723371223,12
1265,45.3027835,9.4952737,2017-03-31,76,29.142857142857142,21.571428571428573,,,49.68,34.36571428571428,,14.042857142857144,1.4899714285714285,3.256,E,0.18669548,0,100628.57142857143,14357285.714285716,79.27,91.36571428571428,99.06,3.000285714285714,7.157,E,1680.0,14.75,19.360000000000003,11.454857142857142,0.004546,217.82,3.1062857142857143,57.815,4.2586,237.08571428571423,81.64,1.6545714285714284,2.4525714285714284,112,17.0,3.1166848839716534,13
1265,45.3027835,9.4952737,2017-04-07,76,32.57142857142857,23.714285714285715,,,36.07285714285714,27.375714285714285,,15.875714285714285,1.6100857142857143,4.214,E,0.008998204,0,100742.85714285714,16977142.85714286,84.05,92.25714285714288,99.01,2.6062857142857143,6.938,E,1632.0,14.34,20.988571428571426,17.552857142857142,0.0045858571428571,271.77000000000004,3.1082857142857145,57.327,4.1226,230.22857142857143,81.64,1.6917142857142855,2.4764285714285714,112,17.0,3.207381445442466,14
1265,45.3027835,9.4952737,2017-04-14,76,16.0,10.571428571428571,,,35.27142857142857,23.917142857142856,,13.029714285714286,1.903428571428572,4.066,W,0.0968462799999999,0,100428.57142857143,16737142.857142856,71.54,87.48857142857142,99.78,3.342,8.251,E,3515.0,20.07,22.65857142857143,24.97428571428572,0.0047034285714285,335.24,3.1092857142857144,56.97899999999999,3.9343,223.4,81.64,1.7247142857142854,2.4975714285714288,112,17.0,2.4485390056171252,15
1265,45.3027835,9.4952737,2017-04-21,76,22.0,14.285714285714286,,,30.94857142857144,22.518571428571427,,13.624285714285715,1.7299,4.164,E,0.26159055,1,100447.14285714286,13209000.0,76.18,90.32,99.5,3.0385714285714287,6.904,E,1811.0,18.18,24.288571428571423,31.27285714285714,0.0049808571428571,390.58,3.1107142857142853,56.818000000000005,3.7499,216.7142857142857,81.64,1.7485714285714289,2.512285714285714,112,17.0,2.7269186854065928,16
1265,45.3027835,9.4952737,2017-04-28,76,14.857142857142858,11.857142857142858,,,29.968571428571423,20.631428571428568,,11.941428571428572,1.7529857142857144,4.537,E,0.548891,1,100317.14285714286,14262571.42857143,74.44,90.66571428571427,99.47,3.276142857142857,6.996,E,2336.0,24.21,25.795714285714286,34.01571428571428,0.0055127142857142,420.19,3.114428571428572,56.88600000000001,3.6250999999999993,210.2142857142857,81.64,1.7721428571428572,2.527,112,17.0,2.553899521274952,17
1265,45.3027835,9.4952737,2017-05-05,76,16.0,12.428571428571429,,,30.375714285714285,20.164285714285715,,14.444285714285714,2.3948571428571426,4.652,E,0.2594219999999999,0,100020.0,13921142.857142856,82.23,93.11571428571428,99.91,4.097714285714286,7.399,E,1389.0,28.54,27.16857142857143,31.79285714285714,0.0066414285714285,413.05,3.128571428571429,57.145,3.5748,204.0,81.64,1.795857142857143,2.541857142857143,112,17.0,2.597384633214691,18
1265,45.3027835,9.4952737,2017-05-12,76,18.285714285714285,12.285714285714286,,,25.06571428571428,16.894285714285715,,18.935714285714287,1.7484285714285714,3.5,E,0.077942336,0,100742.85714285714,18290000.0,80.69,91.41428571428573,99.8,3.004142857142857,6.287,E,1886.0,22.93,28.45428571428572,26.03857142857143,0.0084187142857142,379.69,3.158428571428572,57.576,3.569,198.1142857142857,81.64,1.8257142857142856,2.5604285714285715,112,17.0,2.586689344097943,19
1265,45.3027835,9.4952737,2017-05-19,76,19.285714285714285,13.857142857142858,,,28.852857142857143,19.90428571428572,,20.057142857142857,1.8734285714285712,5.25,W,0.1102346979999999,0,100528.57142857143,19357142.85714286,76.67,88.83428571428571,98.66,2.9255714285714283,8.234,W,2246.0,18.38,29.65428571428572,19.052857142857142,0.0104585714285714,338.24,3.201571428571428,58.255,3.589899999999999,192.67142857142852,81.64,1.8967142857142856,2.605,112,17.0,2.6984807500860595,20
1265,45.3027835,9.4952737,2017-05-26,76,22.0,12.857142857142858,,,25.63714285714286,17.720000000000002,,24.34714285714286,1.9271428571428568,4.246,E,0.000464484,0,100671.42857142857,21192857.14285714,72.25,82.89,94.15,3.1730000000000005,7.237,E,2726.0,24.7,30.784285714285712,13.142857142857142,0.0123585714285714,306.96,3.256,59.264,3.6189,187.7,81.64,1.974,2.653,112,17.0,2.6288008294480694,21
1265,45.3027835,9.4952737,2017-06-02,76,17.142857142857142,11.571428571428571,,,24.84714285714286,16.638571428571428,,21.968571428571423,1.925857142857143,5.28,W,0.3940563,0,100274.28571428572,18490000.0,74.35,88.46714285714283,99.19,3.026857142857143,8.826,E,2525.0,54.24,31.93285714285713,9.954857142857142,0.0135842857142857,297.3,3.3222857142857145,60.817,3.6513,183.3142857142857,81.64,2.051,2.701285714285714,112,17.0,2.531426665422893,22
1265,45.3027835,9.4952737,2017-06-09,76,30.428571428571427,21.857142857142858,,,26.23428571428571,18.4,,25.26714285714285,1.5775714285714284,3.823,E,0.154006139,0,100428.57142857143,19688571.42857143,78.55,87.11428571428573,98.47,2.467428571428571,6.765,E,1835.0,16.55,33.22142857142857,8.560142857142857,0.01388,297.1,3.407285714285714,63.149,3.7061,179.5285714285714,81.64,2.128,2.749714285714286,112,17.0,3.1292636661785136,23
1265,45.3027835,9.4952737,2017-06-16,76,21.0,14.714285714285714,,,27.46,19.045714285714286,,26.612857142857145,2.014571428571428,4.829,E,0.017158856,0,100585.71428571428,20720000.0,74.25,84.83714285714287,98.18,3.301571428571428,7.659,E,2214.0,31.35,34.39142857142857,8.067857142857143,0.0142157142857142,299.71,3.5022857142857142,65.72000000000001,3.767300000000001,176.51428571428573,81.64,2.185,2.7860000000000005,112,17.0,2.7545702167371027,24
1265,45.3027835,9.4952737,2017-06-23,76,20.0,15.0,,,22.392857142857142,14.022857142857143,,24.47428571428572,1.8568571428571423,3.971,E,1.3277447999999998,1,99840.0,16530000.0,76.79,91.67142857142858,99.33,3.339000000000001,7.171,E,1807.0,19.57,35.10857142857143,7.812714285714286,0.0157557142857142,301.37999999999994,3.5940000000000003,67.85,3.8095,174.25714285714284,81.64,2.2270000000000003,2.8135714285714286,112,17.0,2.772588722239781,25
1265,45.3027835,9.4952737,2017-06-30,76,15.714285714285714,10.571428571428571,,,25.08857142857143,16.722857142857144,,23.131428571428568,1.2221142857142857,3.119,W,0.052245781,0,100445.71428571428,20324285.71428572,79.6,89.72,97.66,2.3125714285714283,5.2,E,1825.0,19.77,35.02857142857143,7.219000000000001,0.0192257142857142,298.21,3.675285714285714,68.88300000000001,3.8062,172.74285714285716,81.63571428571427,2.2684285714285712,2.841,112,17.0,2.4485390056171252,26
1265,45.3027835,9.4952737,2017-07-07,76,23.714285714285715,20.0,,,35.163333333333334,22.00333333333333,,26.051428571428573,1.561,4.075,SW,0.088738,0,100214.28571428572,18500000.0,76.76,89.80857142857143,97.77,2.6792857142857147,6.679,W,2081.0,23.61,33.917142857142856,6.461857142857142,0.0227757142857142,286.47,3.764142857142857,68.654,3.737200000000001,171.48571428571427,81.58714285714287,2.31,2.8687142857142858,112,17.0,3.044522437723423,27
1265,45.3027835,9.4952737,2017-07-14,76,18.83333333333333,13.666666666666666,,,26.911666666666665,20.198833333333337,,24.237142857142857,2.134857142857143,4.553,E,0.436228435,0,100557.14285714286,19481428.57142857,76.56,86.52285714285713,97.44,3.561714285714286,7.351,E,2264.0,38.07,32.16857142857143,5.751714285714286,0.0273028571428571,268.96,3.852,67.689,3.634900000000001,170.28571428571428,81.50714285714287,2.322857142857143,2.8772857142857147,112,17.0,2.6855773452501515,28
1265,45.3027835,9.4952737,2017-07-21,76,18.142857142857142,13.142857142857142,,,29.49571428571429,20.162857142857145,,23.63285714285714,1.8515714285714289,3.847,W,0.683067647,0,99832.85714285714,18764285.71428572,75.92,88.36857142857141,98.81,3.0088571428571425,7.64,S,2226.0,34.92,30.35571428571429,5.078142857142858,0.0355,250.64,3.911857142857143,66.61,3.5497000000000005,169.14285714285714,81.38285714285715,2.270857142857143,2.845,112,17.0,2.649209701079277,29
1265,45.3027835,9.4952737,2017-07-28,76,24.33333333333333,16.5,,,33.0,23.55428571428572,,27.10142857142857,1.2867142857142857,2.488,SE,0.0274152199999999,0,100428.57142857143,19022857.14285714,78.88,89.21714285714286,98.0,1.9434285714285715,5.863,W,1887.0,28.08,29.05857142857143,4.429428571428572,0.0500571428571428,236.45,3.917,66.037,3.5319000000000003,168.07142857142853,81.22571428571429,2.2167142857142856,2.811428571428572,112,17.0,2.8622008809294686,30
1265,45.3027835,9.4952737,2017-08-04,76,25.857142857142858,15.857142857142858,,,28.92142857142857,20.27428571428572,,26.28142857142857,2.0945714285714288,4.884,W,0.3999471529999999,0,100148.57142857143,15910000.0,77.04,88.73857142857142,98.47,3.158857142857143,7.41,SE,2065.0,34.35,28.63142857142857,3.782,0.0726142857142857,229.0,3.8402857142857134,66.27000000000001,3.6141,167.04285714285714,81.04142857142858,2.162714285714286,2.777714285714286,112,17.0,2.8247744754103516,31
1265,45.3027835,9.4952737,2017-08-11,76,16.714285714285715,11.0,,,27.020000000000003,19.78,,23.4,1.5331428571428574,3.118,E,0.222173011,0,100557.14285714286,17590000.0,77.15,88.38857142857144,98.55,2.460142857142857,5.856,E,2053.0,14.78,28.795714285714286,3.137714285714286,0.1018757142857142,225.82,3.6922857142857137,66.997,3.778,166.08571428571432,80.82571428571428,2.1065714285714288,2.742714285714285,112,17.0,2.4849066497880004,32
1265,45.3027835,9.4952737,2017-08-18,76,21.0,11.857142857142858,,,20.54714285714285,14.351714285714284,,24.35428571428572,1.8145714285714285,3.351,E,0.023188378,0,100585.71428571428,17000000.0,77.61,86.46714285714286,98.57,2.948714285714286,6.621,E,2147.0,16.24,29.12,2.539571428571428,0.1358857142857143,224.11,3.515,67.913,3.9921,165.15714285714284,80.59,2.0265714285714287,2.6909999999999994,112,17.0,2.553899521274952,33
1265,45.3027835,9.4952737,2017-08-25,76,29.428571428571427,16.857142857142858,,,29.298571428571428,22.302857142857142,,27.117142857142856,1.7109285714285714,4.576,E,0.023525625,0,100471.42857142857,15961428.57142857,77.31,86.60571428571428,97.09,2.7051428571428566,9.643,E,2072.0,22.07,29.16857142857144,2.033857142857143,0.1725714285714286,221.17,3.3531428571428568,68.73899999999999,4.2262,164.31428571428572,80.32714285714287,1.9397142857142853,2.635,112,17.0,2.882403588246988,34
1265,45.3027835,9.4952737,2017-09-01,76,17.857142857142858,12.714285714285714,,,31.897142857142857,22.707142857142856,,20.04142857142857,1.3959714285714284,4.123,E,0.994925206,0,100267.14285714286,13342142.857142856,78.25,91.48,98.65,2.6335714285714285,7.406,E,1697.0,19.75,28.577142857142857,1.658,0.2117142857142857,214.69,3.2421428571428565,69.29599999999999,4.4562,163.4857142857143,80.05285714285715,1.852857142857143,2.579,112,17.0,2.618438042412523,35
1265,45.3027835,9.4952737,2017-09-08,76,17.571428571428573,11.571428571428571,,,27.87857142857143,18.114,,18.40714285714285,2.150857142857143,4.925,E,0.849797,0,99710.0,10009142.857142856,80.82,93.93285714285716,99.44,3.5747142857142857,8.942,E,2435.0,16.6,27.43428571428572,1.3992857142857145,0.2582857142857143,205.26,3.1661428571428574,69.899,4.698,162.70000000000002,79.76714285714287,1.7659999999999998,2.523,112,17.0,2.531426665422893,36
1265,45.3027835,9.4952737,2017-09-15,76,15.428571428571429,10.714285714285714,,,35.26142857142857,22.723142857142857,,15.522857142857143,1.3365857142857145,3.93,E,0.272203,1,100241.42857142857,12258857.142857144,78.87,92.7842857142857,99.23,2.0545714285714287,5.741,W,1582.0,17.04,25.96142857142857,1.2404285714285714,0.3074714285714285,194.28,3.1105714285714288,70.60000000000001,4.957,161.9857142857143,79.46857142857142,1.6967142857142856,2.478428571428572,112,17.0,2.46080909820894,37
1265,45.3027835,9.4952737,2017-09-22,76,30.857142857142858,21.857142857142858,,,42.114285714285714,27.11571428571429,,16.84,1.3753285714285717,3.133,E,0.0130496469999999,0,101014.28571428572,12134285.714285716,85.1,93.13857142857144,99.2,2.558,6.468,E,1331.0,17.76,24.345714285714287,1.1714285714285713,0.3511,182.87,3.068,71.28,5.2289,161.24285714285716,79.16,1.651,2.4492857142857143,112,17.0,3.1292636661785136,38
1265,45.3027835,9.4952737,2017-09-29,76,50.57142857142857,36.57142857142857,,,51.75142857142857,30.73,,16.564285714285717,1.584957142857143,3.438,E,0.04228249,0,101014.28571428572,8626428.57142857,85.94,93.25571428571428,99.61,2.6031428571428568,5.465,E,1219.0,15.37,22.735714285714288,1.184,0.3818,172.06,3.032857142857143,71.82,5.5082,160.6,78.85428571428572,1.6050000000000004,2.4201428571428574,112,17.0,3.6262438831224513,39
1265,45.3027835,9.4952737,2017-10-06,76,42.0,27.857142857142858,,,58.25999999999999,36.40428571428571,,15.434285714285712,1.3901428571428571,4.48,W,0.0042177,0,100728.57142857143,11218285.714285716,72.68,92.14285714285714,99.65,2.2221428571428574,7.458,W,1492.0,13.34,21.032857142857143,1.2801428571428572,0.4007571428571428,160.96,3.008571428571429,72.31,5.7756,159.9,78.54857142857142,1.5592857142857142,2.391142857142857,112,17.0,3.3623575483458916,40
1265,45.3027835,9.4952737,2017-10-13,76,79.71428571428571,56.57142857142857,,,86.41,47.23,,15.604285714285714,0.9139142857142856,2.097,W,0.0011631599999999,0,101314.28571428572,10407857.142857144,84.27,94.88142857142856,99.8,1.5278571428571428,4.252,W,946.8,11.44,19.21285714285714,1.4610000000000003,0.4112142857142857,149.51000000000002,2.995571428571429,72.74,6.0429,159.29999999999998,78.24285714285715,1.519857142857143,2.366142857142857,112,17.0,4.05302641289137,41
1265,45.3027835,9.4952737,2017-10-20,76,60.333333333333336,42.0,,,77.6542857142857,37.82857142857143,,13.668571428571424,1.594742857142857,4.481,E,0.040272,0,100871.42857142857,8443142.857142856,75.44,90.52857142857144,99.85,2.8488571428571428,8.303,E,2472.0,12.93,17.430000000000003,1.7215714285714283,0.4124142857142857,139.07,2.989428571428572,73.21000000000001,6.3439,158.68571428571428,77.95285714285716,1.504,2.355857142857143,112,17.0,3.7612001156935624,42
1265,45.3027835,9.4952737,2017-10-27,76,54.71428571428572,41.71428571428572,,,71.93142857142858,39.0,,12.677142857142856,2.009228571428572,6.098,W,0.001827016,0,100724.28571428572,7686000.0,78.61,91.22142857142858,99.55,3.4851428571428573,9.92,E,1225.0,14.74,15.847142857142856,2.0569999999999995,0.4034714285714286,130.95999999999998,2.985,73.7,6.713,158.07142857142858,77.67142857142856,1.4900000000000002,2.346714285714285,112,17.0,3.7545334243353734,43
1265,45.3027835,9.4952737,2017-11-03,76,67.66666666666667,53.0,,,61.34,37.40666666666666,,10.482142857142858,1.5922142857142858,6.127,E,0.9263443,1,100345.71428571428,3289242.8571428573,87.07,96.47857142857144,99.23,3.087142857142857,10.91,E,783.4,17.96,14.558571428571428,2.563285714285714,0.3806,126.25,2.980285714285714,74.67,7.223599999999999,157.5,77.40428571428572,1.4760000000000002,2.3375714285714286,112,17.0,3.9889840465642745,44
1265,45.3027835,9.4952737,2017-11-10,76,28.857142857142858,21.714285714285715,,,101.16285714285716,41.45,,7.497571428571429,1.2561999999999998,5.274,W,0.029400734,0,100341.42857142857,5590571.428571428,78.24,93.7357142857143,99.94,2.4337142857142853,9.322,W,1104.0,12.95,13.482857142857142,3.322,0.3414857142857142,124.23999999999998,2.9762857142857144,76.67000000000002,7.896999999999999,156.92857142857142,77.1542857142857,1.4615714285714283,2.328428571428572,112,17.0,3.122994053164918,45
1265,45.3027835,9.4952737,2017-11-17,76,70.57142857142857,59.85714285714285,,,168.32857142857145,57.50142857142857,,6.947571428571428,1.1339714285714286,3.735,W,0.0082688939999999,0,100757.14285714286,5767142.857142857,89.58,96.62,99.91,1.936142857142857,6.109,W,506.4,12.17,12.572857142857142,4.072285714285714,0.2950142857142857,123.12,2.9675714285714285,78.81,8.585,156.37142857142857,76.9342857142857,1.4470000000000005,2.3194285714285714,112,17.0,4.1085291972140565,46
1265,45.3027835,9.4952737,2017-11-24,76,48.42857142857143,40.57142857142857,,,131.3085714285714,46.12857142857143,,5.261285714285714,1.4970571428571426,4.047,W,0.181055,0,100334.28571428572,3351714.285714286,82.24,94.09857142857145,99.86,2.803971428571429,9.837,W,1046.0,12.45,11.784285714285716,4.514714285714287,0.2511285714285715,120.98,2.9491428571428573,80.19000000000001,9.123,155.8,76.73,1.4329999999999998,2.310428571428571,112,17.0,3.7274131181161794,47
